state,year,month,pophisp_foreign,popnh_foreign,pophisp_usborn,popnh_usborn,pop_foreign,pop_usborn,births,births_usborn,births_foreign,birthshisp_usborn,birthshisp_foreign,birthsnh_usborn,birthsnh_foreign,births_nomiss,prop_foreign,banned_state,exposed,start_date,end_date,time
CT,2018,1,63733,84256,74317,446000,147989,520317,2795,1964,829,340,367,1621,461,2789,.2968806,0,0,1/1/18,1/31/18,1/1/18
CT,2018,2,63733,84256,74317,446000,147989,520317,2476,1752,721,264,313,1486,408,2471,.2917847,0,0,2/1/18,2/28/18,2/1/18
CT,2018,3,63733,84256,74317,446000,147989,520317,2893,2057,834,324,380,1727,453,2884,.28883496,0,0,3/1/18,3/31/18,3/1/18
CT,2018,4,63733,84256,74317,446000,147989,520317,2791,2003,785,295,334,1708,450,2787,.28130606,0,0,4/1/18,4/30/18,4/1/18
CT,2018,5,63733,84256,74317,446000,147989,520317,3103,2223,877,363,411,1858,466,3098,.28308585,0,0,5/1/18,5/31/18,5/1/18
CT,2018,6,63733,84256,74317,446000,147989,520317,2902,2092,809,379,370,1708,439,2896,.27935082,0,0,6/1/18,6/30/18,6/1/18
CT,2018,7,63733,84256,74317,446000,147989,520317,2989,2118,871,363,389,1753,482,2987,.29159692,0,0,7/1/18,7/31/18,7/1/18
CT,2018,8,63733,84256,74317,446000,147989,520317,3069,2168,899,350,422,1817,477,3066,.29321593,0,0,8/1/18,8/31/18,8/1/18
CT,2018,9,63733,84256,74317,446000,147989,520317,2908,2032,874,362,408,1670,466,2906,.30075705,0,0,9/1/18,9/30/18,9/1/18
CT,2018,10,63733,84256,74317,446000,147989,520317,3080,2174,906,398,415,1774,491,3078,.29434699,0,0,10/1/18,10/31/18,10/1/18
CT,2018,11,63733,84256,74317,446000,147989,520317,2816,1966,848,326,398,1639,450,2813,.30145752,0,0,11/1/18,11/30/18,11/1/18
CT,2018,12,63733,84256,74317,446000,147989,520317,2784,1909,874,332,418,1576,456,2782,.31416246,0,0,12/1/18,12/31/18,12/1/18
CT,2019,1,59784,85016,76089,448272,144800,524361,2785,1946,836,340,379,1605,457,2781,.30061129,0,0,1/1/19,1/31/19,1/1/19
CT,2019,2,59784,85016,76089,448272,144800,524361,2574,1817,756,325,345,1491,411,2572,.29393467,0,0,2/1/19,2/28/19,2/1/19
CT,2019,3,59784,85016,76089,448272,144800,524361,2832,2022,808,322,388,1699,419,2828,.28536066,0,0,3/1/19,3/31/19,3/1/19
CT,2019,4,59784,85016,76089,448272,144800,524361,2803,2024,774,313,347,1710,426,2796,.27646637,0,0,4/1/19,4/30/19,4/1/19
CT,2019,5,59784,85016,76089,448272,144800,524361,2875,2076,797,324,345,1751,452,2872,.27750698,0,0,5/1/19,5/31/19,5/1/19
CT,2019,6,59784,85016,76089,448272,144800,524361,2827,2022,801,356,383,1666,418,2823,.2837407,0,0,6/1/19,6/30/19,6/1/19
CT,2019,7,59784,85016,76089,448272,144800,524361,3021,2122,898,303,437,1817,460,3017,.29731521,0,0,7/1/19,7/31/19,7/1/19
CT,2019,8,59784,85016,76089,448272,144800,524361,3191,2261,930,401,433,1858,497,3189,.29162747,0,0,8/1/19,8/31/19,8/1/19
CT,2019,9,59784,85016,76089,448272,144800,524361,2852,2029,823,367,386,1662,436,2851,.28831989,0,0,9/1/19,9/30/19,9/1/19
CT,2019,10,59784,85016,76089,448272,144800,524361,2948,2074,872,357,419,1716,453,2945,.29609507,0,0,10/1/19,10/31/19,10/1/19
CT,2019,11,59784,85016,76089,448272,144800,524361,2691,1863,825,309,391,1553,434,2687,.30703387,0,0,11/1/19,11/30/19,11/1/19
CT,2019,12,59784,85016,76089,448272,144800,524361,2731,1908,821,342,385,1563,436,2726,.3011739,0,0,12/1/19,12/31/19,12/1/19
CT,2020,1,62216,85946,75388,447605,148162,522993,2782,1959,818,373,383,1582,435,2773,.29498738,0,0,1/1/20,1/31/20,1/1/20
CT,2020,2,62216,85946,75388,447605,148162,522993,2487,1791,695,303,357,1487,338,2485,.27967808,0,0,2/1/20,2/28/20,2/1/20
CT,2020,3,62216,85946,75388,447605,148162,522993,2847,2037,810,365,370,1672,440,2847,.28451002,0,0,3/1/20,3/31/20,3/1/20
CT,2020,4,62216,85946,75388,447605,148162,522993,2719,1934,784,319,383,1614,401,2717,.28855357,0,0,4/1/20,4/30/20,4/1/20
CT,2020,5,62216,85946,75388,447605,148162,522993,2836,2018,818,344,395,1673,423,2835,.28853616,0,0,5/1/20,5/31/20,5/1/20
CT,2020,6,62216,85946,75388,447605,148162,522993,2878,2091,785,330,383,1760,402,2875,.27304348,0,0,6/1/20,6/30/20,6/1/20
CT,2020,7,62216,85946,75388,447605,148162,522993,3007,2207,798,394,364,1813,434,3005,.26555741,0,0,7/1/20,7/31/20,7/1/20
CT,2020,8,62216,85946,75388,447605,148162,522993,2998,2099,899,401,422,1691,476,2990,.30033445,0,0,8/1/20,8/31/20,8/1/20
CT,2020,9,62216,85946,75388,447605,148162,522993,2879,2056,822,367,396,1685,426,2874,.28601253,0,0,9/1/20,9/30/20,9/1/20
CT,2020,10,62216,85946,75388,447605,148162,522993,2829,2015,811,363,396,1649,414,2822,.28703049,0,0,10/1/20,10/31/20,10/1/20
CT,2020,11,62216,85946,75388,447605,148162,522993,2518,1774,741,332,364,1442,377,2515,.2946322,0,0,11/1/20,11/30/20,11/1/20
CT,2020,12,62216,85946,75388,447605,148162,522993,2546,1828,716,351,360,1475,356,2542,.28166798,0,0,12/1/20,12/31/20,12/1/20
CT,2021,1,64331,85026,83332,452651,149357,535983,2411,1748,662,340,340,1408,322,2410,.27468881,0,0,1/1/21,1/31/21,1/1/21
CT,2021,2,64331,85026,83332,452651,149357,535983,2534,1826,708,303,330,1522,378,2533,.27951047,0,0,2/1/21,2/28/21,2/1/21
CT,2021,3,64331,85026,83332,452651,149357,535983,2990,2215,773,374,388,1840,385,2987,.25878808,0,0,3/1/21,3/31/21,3/1/21
CT,2021,4,64331,85026,83332,452651,149357,535983,2959,2201,758,384,352,1815,406,2957,.25634089,0,0,4/1/21,4/30/21,4/1/21
CT,2021,5,64331,85026,83332,452651,149357,535983,3050,2274,775,384,381,1888,392,3045,.25385877,0,0,5/1/21,5/31/21,5/1/21
CT,2021,6,64331,85026,83332,452651,149357,535983,3104,2283,820,391,424,1890,395,3100,.26419353,0,0,6/1/21,6/30/21,6/1/21
CT,2021,7,64331,85026,83332,452651,149357,535983,3228,2367,860,452,404,1913,454,3223,.2662116,0,0,7/1/21,7/31/21,7/1/21
CT,2021,8,64331,85026,83332,452651,149357,535983,3312,2427,882,439,437,1987,445,3308,.26662636,0,0,8/1/21,8/31/21,8/1/21
CT,2021,9,64331,85026,83332,452651,149357,535983,3239,2379,857,437,435,1938,422,3232,.26516089,0,0,9/1/21,9/30/21,9/1/21
CT,2021,10,64331,85026,83332,452651,149357,535983,2975,2162,811,431,405,1730,406,2972,.27288023,0,0,10/1/21,10/31/21,10/1/21
CT,2021,11,64331,85026,83332,452651,149357,535983,2837,2008,826,402,379,1605,447,2833,.29156372,0,0,11/1/21,11/30/21,11/1/21
CT,2021,12,64331,85026,83332,452651,149357,535983,2890,2042,847,413,417,1627,430,2887,.29338413,0,0,12/1/21,12/31/21,12/1/21
CT,2022,1,61361,89239,90012,455838,150600,545850,2688,1890,796,328,403,1562,393,2686,.29635146,0,0,1/1/22,1/31/22,1/1/22
CT,2022,2,61361,89239,90012,455838,150600,545850,2569,1821,746,336,390,1485,356,2567,.29061159,0,0,2/1/22,2/28/22,2/1/22
CT,2022,3,61361,89239,90012,455838,150600,545850,2992,2204,787,370,392,1834,395,2991,.26312271,0,0,3/1/22,3/31/22,3/1/22
CT,2022,4,61361,89239,90012,455838,150600,545850,2875,2069,803,354,400,1714,403,2871,.27969348,0,0,4/1/22,4/30/22,4/1/22
CT,2022,5,61361,89239,90012,455838,150600,545850,2946,2088,857,372,420,1716,435,2943,.29051986,0,0,5/1/22,5/31/22,5/1/22
CT,2022,6,61361,89239,90012,455838,150600,545850,2970,2183,784,376,393,1807,390,2966,.26399192,0,0,6/1/22,6/30/22,6/1/22
CT,2022,7,61361,89239,90012,455838,150600,545850,3145,2275,870,439,437,1835,433,3144,.27671754,0,0,7/1/22,7/31/22,7/1/22
CT,2022,8,61361,89239,90012,455838,150600,545850,3229,2324,903,408,470,1915,433,3226,.27991322,0,0,8/1/22,8/31/22,8/1/22
CT,2022,9,61361,89239,90012,455838,150600,545850,2983,2148,831,392,423,1756,408,2979,.27895266,0,0,9/1/22,9/30/22,9/1/22
CT,2022,10,61361,89239,90012,455838,150600,545850,2924,2085,838,356,440,1727,397,2920,.28664383,0,0,10/1/22,10/31/22,10/1/22
CT,2022,11,61361,89239,90012,455838,150600,545850,2919,2096,822,394,411,1699,411,2915,.28198969,0,0,11/1/22,11/30/22,11/1/22
CT,2022,12,61361,89239,90012,455838,150600,545850,2961,2066,889,405,445,1658,444,2952,.30115175,0,0,12/1/22,12/31/22,12/1/22
CT,2023,1,62229,90339,92320,444045,152568,536365,2743,1916,826,361,442,1554,384,2741,.30134988,0,0,1/1/23,1/31/23,1/1/23
CT,2023,2,62229,90339,92320,444045,152568,536365,2628,1829,798,344,423,1484,375,2626,.30388424,0,0,2/1/23,2/28/23,2/1/23
CT,2023,3,62229,90339,92320,444045,152568,536365,2867,2084,780,392,401,1692,379,2864,.27234638,0,0,3/1/23,3/31/23,3/1/23
CT,2023,4,62229,90339,92320,444045,152568,536365,2773,1969,804,345,403,1624,401,2773,.28993869,0,0,4/1/23,4/30/23,4/1/23
CT,2023,5,62229,90339,92320,444045,152568,536365,2918,2139,777,369,384,1768,393,2914,.26664379,0,0,5/1/23,5/31/23,5/1/23
CT,2023,6,62229,90339,92320,444045,152568,536365,2872,2052,820,352,420,1700,400,2872,.28551531,0,0,6/1/23,6/30/23,6/1/23
CT,2023,7,62229,90339,92320,444045,152568,536365,3044,2170,872,407,444,1762,427,3040,.28651315,0,0,7/1/23,7/31/23,7/1/23
CT,2023,8,62229,90339,92320,444045,152568,536365,3126,2224,902,404,495,1816,407,3122,.28891736,0,0,8/1/23,8/31/23,8/1/23
CT,2023,9,62229,90339,92320,444045,152568,536365,2880,1977,900,382,491,1594,409,2876,.31293464,0,0,9/1/23,9/30/23,9/1/23
CT,2023,10,62229,90339,92320,444045,152568,536365,2974,2044,927,359,469,1684,457,2969,.31188953,0,0,10/1/23,10/31/23,10/1/23
CT,2023,11,62229,90339,92320,444045,152568,536365,2771,1950,820,362,464,1588,356,2770,.29602888,0,0,11/1/23,11/30/23,11/1/23
CT,2023,12,62229,90339,92320,444045,152568,536365,2814,1984,828,415,436,1569,392,2812,.29445234,0,0,12/1/23,12/31/23,12/1/23
DC,2016,1,10574,18713,8169,145516,29287,153685,777,556,220,19,88,537,132,776,.28350514,0,0,1/1/16,1/31/16,1/1/16
DC,2016,2,10574,18713,8169,145516,29287,153685,752,565,185,18,67,547,118,750,.24666667,0,0,2/1/16,2/28/16,2/1/16
DC,2016,3,10574,18713,8169,145516,29287,153685,846,610,235,22,102,588,132,844,.27725118,0,0,3/1/16,3/31/16,3/1/16
DC,2016,4,10574,18713,8169,145516,29287,153685,705,524,180,20,69,503,111,703,.25604552,0,0,4/1/16,4/30/16,4/1/16
DC,2016,5,10574,18713,8169,145516,29287,153685,841,607,231,25,100,581,131,837,.27598566,0,0,5/1/16,5/31/16,5/1/16
DC,2016,6,10574,18713,8169,145516,29287,153685,856,640,211,32,82,607,129,850,.2482353,0,0,6/1/16,6/30/16,6/1/16
DC,2016,7,10574,18713,8169,145516,29287,153685,881,667,211,28,86,638,124,876,.23972602,0,0,7/1/16,7/31/16,7/1/16
DC,2016,8,10574,18713,8169,145516,29287,153685,887,651,231,16,88,635,143,882,.26190478,0,0,8/1/16,8/31/16,8/1/16
DC,2016,9,10574,18713,8169,145516,29287,153685,846,600,240,29,109,571,131,840,.2857143,0,0,9/1/16,9/30/16,9/1/16
DC,2016,10,10574,18713,8169,145516,29287,153685,833,611,220,33,89,577,131,830,.26506025,0,0,10/1/16,10/31/16,10/1/16
DC,2016,11,10574,18713,8169,145516,29287,153685,755,555,195,16,76,538,119,749,.26034713,0,0,11/1/16,11/30/16,11/1/16
DC,2016,12,10574,18713,8169,145516,29287,153685,816,598,212,33,94,561,117,805,.26211181,0,0,12/1/16,12/31/16,12/1/16
DC,2017,1,10913,25476,8404,143044,36389,151448,768,563,197,28,82,534,115,759,.25955203,0,0,1/1/17,1/31/17,1/1/17
DC,2017,2,10913,25476,8404,143044,36389,151448,716,548,158,31,61,515,97,704,.22443181,0,0,2/1/17,2/28/17,2/1/17
DC,2017,3,10913,25476,8404,143044,36389,151448,776,567,203,22,85,545,118,770,.26363635,0,0,3/1/17,3/31/17,3/1/17
DC,2017,4,10913,25476,8404,143044,36389,151448,741,532,204,18,76,514,128,736,.27717391,0,0,4/1/17,4/30/17,4/1/17
DC,2017,5,10913,25476,8404,143044,36389,151448,797,570,222,18,92,552,130,792,.28030303,0,0,5/1/17,5/31/17,5/1/17
DC,2017,6,10913,25476,8404,143044,36389,151448,842,656,178,44,73,612,105,834,.21342926,0,0,6/1/17,6/30/17,6/1/17
DC,2017,7,10913,25476,8404,143044,36389,151448,889,640,241,30,109,610,132,881,.27355278,0,0,7/1/17,7/31/17,7/1/17
DC,2017,8,10913,25476,8404,143044,36389,151448,844,622,221,33,82,589,139,843,.26215896,0,0,8/1/17,8/31/17,8/1/17
DC,2017,9,10913,25476,8404,143044,36389,151448,809,603,205,32,90,571,115,808,.25371286,0,0,9/1/17,9/30/17,9/1/17
DC,2017,10,10913,25476,8404,143044,36389,151448,797,606,187,15,87,591,100,793,.23581336,0,0,10/1/17,10/31/17,10/1/17
DC,2017,11,10913,25476,8404,143044,36389,151448,769,582,182,15,69,567,113,764,.2382199,0,0,11/1/17,11/30/17,11/1/17
DC,2017,12,10913,25476,8404,143044,36389,151448,765,557,206,24,103,533,103,763,.2699869,0,0,12/1/17,12/31/17,12/1/17
DC,2018,1,10112,26813,9250,143610,36925,152860,755,551,201,31,89,520,112,752,.26728722,0,0,1/1/18,1/31/18,1/1/18
DC,2018,2,10112,26813,9250,143610,36925,152860,690,534,155,18,64,516,91,689,.22496371,0,0,2/1/18,2/28/18,2/1/18
DC,2018,3,10112,26813,9250,143610,36925,152860,739,549,189,24,81,525,108,738,.25609756,0,0,3/1/18,3/31/18,3/1/18
DC,2018,4,10112,26813,9250,143610,36925,152860,717,527,187,14,70,513,117,714,.26190478,0,0,4/1/18,4/30/18,4/1/18
DC,2018,5,10112,26813,9250,143610,36925,152860,786,589,196,33,63,556,133,785,.24968153,0,0,5/1/18,5/31/18,5/1/18
DC,2018,6,10112,26813,9250,143610,36925,152860,786,590,195,29,75,561,120,785,.24840765,0,0,6/1/18,6/30/18,6/1/18
DC,2018,7,10112,26813,9250,143610,36925,152860,805,609,194,25,92,584,102,803,.24159402,0,0,7/1/18,7/31/18,7/1/18
DC,2018,8,10112,26813,9250,143610,36925,152860,815,583,230,29,85,554,145,813,.28290284,0,0,8/1/18,8/31/18,8/1/18
DC,2018,9,10112,26813,9250,143610,36925,152860,743,549,191,26,83,522,108,739,.25845736,0,0,9/1/18,9/30/18,9/1/18
DC,2018,10,10112,26813,9250,143610,36925,152860,827,617,207,31,83,586,124,824,.25121358,0,0,10/1/18,10/31/18,10/1/18
DC,2018,11,10112,26813,9250,143610,36925,152860,738,560,178,17,81,543,97,738,.24119242,0,0,11/1/18,11/30/18,11/1/18
DC,2018,12,10112,26813,9250,143610,36925,152860,746,542,203,35,105,507,98,745,.27248323,0,0,12/1/18,12/31/18,12/1/18
DC,2019,1,8807,17309,10160,153697,26116,163857,771,589,180,23,72,566,108,769,.23407023,0,0,1/1/19,1/31/19,1/1/19
DC,2019,2,8807,17309,10160,153697,26116,163857,631,481,149,32,61,449,88,630,.23650794,0,0,2/1/19,2/28/19,2/1/19
DC,2019,3,8807,17309,10160,153697,26116,163857,741,547,194,29,94,518,99,740,.26081082,0,0,3/1/19,3/31/19,3/1/19
DC,2019,4,8807,17309,10160,153697,26116,163857,674,494,178,21,72,472,106,671,.26527572,0,0,4/1/19,4/30/19,4/1/19
DC,2019,5,8807,17309,10160,153697,26116,163857,773,587,186,32,77,555,109,773,.24062096,0,0,5/1/19,5/31/19,5/1/19
DC,2019,6,8807,17309,10160,153697,26116,163857,745,565,175,27,76,538,99,740,.23648648,0,0,6/1/19,6/30/19,6/1/19
DC,2019,7,8807,17309,10160,153697,26116,163857,810,627,179,48,84,579,95,806,.22208437,0,0,7/1/19,7/31/19,7/1/19
DC,2019,8,8807,17309,10160,153697,26116,163857,806,575,227,29,110,546,117,802,.2830424,0,0,8/1/19,8/31/19,8/1/19
DC,2019,9,8807,17309,10160,153697,26116,163857,769,571,197,36,90,535,107,768,.25651041,0,0,9/1/19,9/30/19,9/1/19
DC,2019,10,8807,17309,10160,153697,26116,163857,800,599,200,30,76,569,124,799,.25031289,0,0,10/1/19,10/31/19,10/1/19
DC,2019,11,8807,17309,10160,153697,26116,163857,737,558,179,32,74,526,105,737,.24287653,0,0,11/1/19,11/30/19,11/1/19
DC,2019,12,8807,17309,10160,153697,26116,163857,760,584,174,30,83,553,91,757,.22985469,0,0,12/1/19,12/31/19,12/1/19
DC,2020,1,10128,22256,9550,147597,32384,157147,788,596,187,22,83,574,104,783,.23882504,0,0,1/1/20,1/31/20,1/1/20
DC,2020,2,10128,22256,9550,147597,32384,157147,707,517,185,23,85,494,100,702,.26353276,0,0,2/1/20,2/28/20,2/1/20
DC,2020,3,10128,22256,9550,147597,32384,157147,767,559,203,32,96,526,107,761,.26675427,0,0,3/1/20,3/31/20,3/1/20
DC,2020,4,10128,22256,9550,147597,32384,157147,679,513,161,19,75,494,86,674,.23887241,0,0,4/1/20,4/30/20,4/1/20
DC,2020,5,10128,22256,9550,147597,32384,157147,722,536,180,29,97,506,83,715,.25174826,0,0,5/1/20,5/31/20,5/1/20
DC,2020,6,10128,22256,9550,147597,32384,157147,767,585,177,40,88,544,89,761,.23258869,0,0,6/1/20,6/30/20,6/1/20
DC,2020,7,10128,22256,9550,147597,32384,157147,758,589,167,32,77,555,90,754,.22148541,0,0,7/1/20,7/31/20,7/1/20
DC,2020,8,10128,22256,9550,147597,32384,157147,767,595,169,24,77,571,92,764,.22120419,0,0,8/1/20,8/31/20,8/1/20
DC,2020,9,10128,22256,9550,147597,32384,157147,729,549,174,30,82,519,92,723,.2406639,0,0,9/1/20,9/30/20,9/1/20
DC,2020,10,10128,22256,9550,147597,32384,157147,730,537,191,24,93,513,98,728,.26236263,0,0,10/1/20,10/31/20,10/1/20
DC,2020,11,10128,22256,9550,147597,32384,157147,682,512,168,27,73,485,95,680,.24705882,0,0,11/1/20,11/30/20,11/1/20
DC,2020,12,10128,22256,9550,147597,32384,157147,707,526,177,19,85,506,92,702,.25213677,0,0,12/1/20,12/31/20,12/1/20
DC,2021,1,8983,20945,8748,139515,29928,148263,710,556,152,27,65,529,87,708,.21468927,0,0,1/1/21,1/31/21,1/1/21
DC,2021,2,8983,20945,8748,139515,29928,148263,623,465,156,31,66,433,90,620,.2516129,0,0,2/1/21,2/28/21,2/1/21
DC,2021,3,8983,20945,8748,139515,29928,148263,697,530,164,40,66,489,98,693,.23665224,0,0,3/1/21,3/31/21,3/1/21
DC,2021,4,8983,20945,8748,139515,29928,148263,663,514,149,37,78,477,71,663,.22473605,0,0,4/1/21,4/30/21,4/1/21
DC,2021,5,8983,20945,8748,139515,29928,148263,709,522,181,33,79,489,102,703,.25746799,0,0,5/1/21,5/31/21,5/1/21
DC,2021,6,8983,20945,8748,139515,29928,148263,682,520,160,30,80,489,78,677,.23338257,0,0,6/1/21,6/30/21,6/1/21
DC,2021,7,8983,20945,8748,139515,29928,148263,736,570,165,37,76,533,88,734,.22343324,0,0,7/1/21,7/31/21,7/1/21
DC,2021,8,8983,20945,8748,139515,29928,148263,732,553,178,26,82,524,96,728,.24450549,0,0,8/1/21,8/31/21,8/1/21
DC,2021,9,8983,20945,8748,139515,29928,148263,810,560,250,28,94,532,156,810,.30864197,0,0,9/1/21,9/30/21,9/1/21
DC,2021,10,8983,20945,8748,139515,29928,148263,750,522,227,38,74,482,153,747,.30388218,0,0,10/1/21,10/31/21,10/1/21
DC,2021,11,8983,20945,8748,139515,29928,148263,802,542,256,34,95,506,160,795,.32075471,0,0,11/1/21,11/30/21,11/1/21
DC,2021,12,8983,20945,8748,139515,29928,148263,702,487,213,26,86,461,127,700,.30428571,0,0,12/1/21,12/31/21,12/1/21
DC,2022,1,7075,23754,12077,137618,30829,149695,699,532,162,33,74,499,87,693,.23232323,0,0,1/1/22,1/31/22,1/1/22
DC,2022,2,7075,23754,12077,137618,30829,149695,601,432,168,23,83,407,85,598,.28093645,0,0,2/1/22,2/28/22,2/1/22
DC,2022,3,7075,23754,12077,137618,30829,149695,668,490,177,27,78,461,99,665,.26616541,0,0,3/1/22,3/31/22,3/1/22
DC,2022,4,7075,23754,12077,137618,30829,149695,632,483,143,36,70,445,73,624,.22916667,0,0,4/1/22,4/30/22,4/1/22
DC,2022,5,7075,23754,12077,137618,30829,149695,620,458,161,31,65,424,96,616,.26136363,0,0,5/1/22,5/31/22,5/1/22
DC,2022,6,7075,23754,12077,137618,30829,149695,685,502,175,32,91,467,84,674,.25964391,0,0,6/1/22,6/30/22,6/1/22
DC,2022,7,7075,23754,12077,137618,30829,149695,679,491,181,36,82,452,99,669,.27055305,0,0,7/1/22,7/31/22,7/1/22
DC,2022,8,7075,23754,12077,137618,30829,149695,756,540,212,37,102,501,110,750,.28266665,0,0,8/1/22,8/31/22,8/1/22
DC,2022,9,7075,23754,12077,137618,30829,149695,659,501,156,35,65,463,91,654,.23853211,0,0,9/1/22,9/30/22,9/1/22
DC,2022,10,7075,23754,12077,137618,30829,149695,653,472,174,30,86,442,87,645,.26821706,0,0,10/1/22,10/31/22,10/1/22
DC,2022,11,7075,23754,12077,137618,30829,149695,657,487,162,26,77,457,85,645,.2511628,0,0,11/1/22,11/30/22,11/1/22
DC,2022,12,7075,23754,12077,137618,30829,149695,706,511,183,31,84,480,99,694,.26368877,0,0,12/1/22,12/31/22,12/1/22
DC,2023,1,8395,21451,11719,142637,29846,154356,666,469,192,26,80,443,111,660,.28939393,0,0,1/1/23,1/31/23,1/1/23
DC,2023,2,8395,21451,11719,142637,29846,154356,609,438,153,35,73,401,80,589,.25976232,0,0,2/1/23,2/28/23,2/1/23
DC,2023,3,8395,21451,11719,142637,29846,154356,685,496,179,30,88,466,90,674,.26409495,0,0,3/1/23,3/31/23,3/1/23
DC,2023,4,8395,21451,11719,142637,29846,154356,607,432,173,32,95,400,78,605,.28595042,0,0,4/1/23,4/30/23,4/1/23
DC,2023,5,8395,21451,11719,142637,29846,154356,684,498,177,27,82,470,94,673,.26151559,0,0,5/1/23,5/31/23,5/1/23
DC,2023,6,8395,21451,11719,142637,29846,154356,630,451,177,35,84,415,92,626,.28115016,0,0,6/1/23,6/30/23,6/1/23
DC,2023,7,8395,21451,11719,142637,29846,154356,693,511,177,23,100,487,77,687,.25764191,0,0,7/1/23,7/31/23,7/1/23
DC,2023,8,8395,21451,11719,142637,29846,154356,669,460,194,26,95,433,98,652,.29601228,0,0,8/1/23,8/31/23,8/1/23
DC,2023,9,8395,21451,11719,142637,29846,154356,639,456,175,28,82,428,93,631,.27733755,0,0,9/1/23,9/30/23,9/1/23
DC,2023,10,8395,21451,11719,142637,29846,154356,679,486,185,30,87,456,98,671,.2757079,0,0,10/1/23,10/31/23,10/1/23
DC,2023,11,8395,21451,11719,142637,29846,154356,632,436,177,33,86,402,90,611,.28805238,0,0,11/1/23,11/30/23,11/1/23
DC,2023,12,8395,21451,11719,142637,29846,154356,642,463,170,29,87,434,83,633,.26856241,0,0,12/1/23,12/31/23,12/1/23
DE,2016,1,12065,16112,8423,143745,28177,152168,858,665,190,43,79,621,110,853,.22157092,0,0,1/1/16,1/31/16,1/1/16
DE,2016,2,12065,16112,8423,143745,28177,152168,861,699,160,39,66,657,94,856,.18691589,0,0,2/1/16,2/28/16,2/1/16
DE,2016,3,12065,16112,8423,143745,28177,152168,994,803,188,54,66,746,122,988,.1902834,0,0,3/1/16,3/31/16,3/1/16
DE,2016,4,12065,16112,8423,143745,28177,152168,882,724,157,36,52,687,105,880,.17840908,0,0,4/1/16,4/30/16,4/1/16
DE,2016,5,12065,16112,8423,143745,28177,152168,928,710,212,28,73,681,139,921,.23018458,0,0,5/1/16,5/31/16,5/1/16
DE,2016,6,12065,16112,8423,143745,28177,152168,970,737,232,41,99,696,133,969,.23942208,0,0,6/1/16,6/30/16,6/1/16
DE,2016,7,12065,16112,8423,143745,28177,152168,943,760,178,50,66,710,112,938,.18976545,0,0,7/1/16,7/31/16,7/1/16
DE,2016,8,12065,16112,8423,143745,28177,152168,934,716,214,50,74,665,140,929,.23035522,0,0,8/1/16,8/31/16,8/1/16
DE,2016,9,12065,16112,8423,143745,28177,152168,954,715,235,40,81,674,154,949,.24762908,0,0,9/1/16,9/30/16,9/1/16
DE,2016,10,12065,16112,8423,143745,28177,152168,905,704,195,42,80,662,115,899,.21690768,0,0,10/1/16,10/31/16,10/1/16
DE,2016,11,12065,16112,8423,143745,28177,152168,882,669,209,47,89,622,120,878,.238041,0,0,11/1/16,11/30/16,11/1/16
DE,2016,12,12065,16112,8423,143745,28177,152168,836,625,207,47,80,578,126,831,.24789411,0,0,12/1/16,12/31/16,12/1/16
DE,2017,1,10339,17761,9888,143618,28100,153506,873,691,181,53,74,638,107,872,.20756881,0,0,1/1/17,1/31/17,1/1/17
DE,2017,2,10339,17761,9888,143618,28100,153506,805,618,186,45,86,573,100,804,.23134328,0,0,2/1/17,2/28/17,2/1/17
DE,2017,3,10339,17761,9888,143618,28100,153506,917,709,205,52,90,656,115,913,.2245345,0,0,3/1/17,3/31/17,3/1/17
DE,2017,4,10339,17761,9888,143618,28100,153506,850,666,182,59,85,606,95,845,.21301775,0,0,4/1/17,4/30/17,4/1/17
DE,2017,5,10339,17761,9888,143618,28100,153506,933,737,194,64,90,673,104,931,.20837809,0,0,5/1/17,5/31/17,5/1/17
DE,2017,6,10339,17761,9888,143618,28100,153506,958,755,199,55,96,700,103,954,.2085954,0,0,6/1/17,6/30/17,6/1/17
DE,2017,7,10339,17761,9888,143618,28100,153506,942,743,195,60,88,683,107,938,.20788912,0,0,7/1/17,7/31/17,7/1/17
DE,2017,8,10339,17761,9888,143618,28100,153506,946,703,239,61,101,639,137,938,.25373134,0,0,8/1/17,8/31/17,8/1/17
DE,2017,9,10339,17761,9888,143618,28100,153506,927,720,204,48,86,672,118,924,.22077923,0,0,9/1/17,9/30/17,9/1/17
DE,2017,10,10339,17761,9888,143618,28100,153506,971,736,233,66,97,667,136,966,.24120083,0,0,10/1/17,10/31/17,10/1/17
DE,2017,11,10339,17761,9888,143618,28100,153506,832,637,191,53,76,584,114,827,.22974607,0,0,11/1/17,11/30/17,11/1/17
DE,2017,12,10339,17761,9888,143618,28100,153506,871,656,215,58,95,596,120,869,.24741082,0,0,12/1/17,12/31/17,12/1/17
DE,2018,1,10799,16602,9256,141861,27401,151117,861,680,180,52,81,622,98,853,.2098476,0,0,1/1/18,1/31/18,1/1/18
DE,2018,2,10799,16602,9256,141861,27401,151117,798,621,177,55,81,564,95,795,.22138365,0,0,2/1/18,2/28/18,2/1/18
DE,2018,3,10799,16602,9256,141861,27401,151117,940,715,225,53,87,660,138,938,.23987207,0,0,3/1/18,3/31/18,3/1/18
DE,2018,4,10799,16602,9256,141861,27401,151117,832,635,197,55,77,579,120,831,.23706378,0,0,4/1/18,4/30/18,4/1/18
